id,type,travel_time,GEOID
166,Restaurants,6,59150194
167,Restaurants,10,59150195
168,Restaurants,4,59150196
169,Restaurants,3,59150197
170,Restaurants,7,59150198
171,Restaurants,7,59150199
172,Restaurants,25,59150200
173,Restaurants,11,59150201
174,Restaurants,12,59150202
175,Restaurants,8,59150203
176,Restaurants,11,59150204
177,Restaurants,9,59150205
178,Restaurants,11,59150206
179,Restaurants,18,59150207
180,Restaurants,20,59150208
181,Restaurants,17,59150209
182,Restaurants,13,59150210
183,Restaurants,21,59150211
184,Restaurants,7,59150212
185,Restaurants,0,59150213
186,Restaurants,11,59150214
187,Restaurants,14,59150219
188,Restaurants,8,59150220
189,Restaurants,14,59150221
190,Restaurants,24,59150222
191,Restaurants,27,59150223
192,Restaurants,,59150224
193,Restaurants,,59150225
194,Restaurants,,59150226
195,Restaurants,,59150227
196,Restaurants,,59150228
197,Restaurants,,59150229
198,Restaurants,27,59150230
199,Restaurants,,59150231
200,Restaurants,25,59150232
201,Restaurants,9,59150234
202,Restaurants,6,59150235
203,Restaurants,9,59150236
204,Restaurants,6,59150237
205,Restaurants,8,59150238
206,Restaurants,17,59150240
207,Restaurants,15,59150241
208,Restaurants,5,59150242
209,Restaurants,13,59150243
210,Restaurants,,59150244
211,Restaurants,9,59150245
212,Restaurants,23,59150246
213,Restaurants,2,59150249
214,Restaurants,11,59150250
215,Restaurants,9,59150251
216,Restaurants,15,59150252
217,Restaurants,15,59150253
218,Restaurants,15,59150254
219,Restaurants,24,59150255
220,Restaurants,24,59150260
221,Restaurants,22,59150261
222,Restaurants,20,59150262
223,Restaurants,21,59150263
224,Restaurants,27,59150264
225,Restaurants,23,59150265
226,Restaurants,17,59150266
227,Restaurants,20,59150267
228,Restaurants,19,59150268
229,Restaurants,17,59150269
230,Restaurants,17,59150270
231,Restaurants,21,59150271
232,Restaurants,25,59150272
233,Restaurants,20,59150273
234,Restaurants,16,59150274
235,Restaurants,16,59150275
236,Restaurants,10,59150276
237,Restaurants,5,59150277
238,Restaurants,7,59150278
239,Restaurants,12,59150279
240,Restaurants,10,59150280
241,Restaurants,12,59150281
242,Restaurants,11,59150282
243,Restaurants,16,59150283
244,Restaurants,18,59150284
245,Restaurants,10,59150285
246,Restaurants,4,59150286
247,Restaurants,17,59150287
248,Restaurants,17,59150288
249,Restaurants,10,59150289
250,Restaurants,16,59150290
251,Restaurants,8,59150291
252,Restaurants,6,59150292
253,Restaurants,8,59150293
254,Restaurants,2,59150294
255,Restaurants,4,59150295
256,Restaurants,7,59150296
257,Restaurants,3,59150297
258,Restaurants,7,59150298
259,Restaurants,4,59150299
260,Restaurants,10,59150300
261,Restaurants,8,59150301
262,Restaurants,12,59150302
263,Restaurants,18,59150303
264,Restaurants,16,59150304
265,Restaurants,11,59150305
266,Restaurants,17,59150306
267,Restaurants,15,59150307
268,Restaurants,6,59150308
269,Restaurants,5,59150309
270,Restaurants,1,59150310
271,Restaurants,5,59150311
272,Restaurants,5,59150312
273,Restaurants,17,59150313
274,Restaurants,6,59150314
275,Restaurants,10,59150315
276,Restaurants,4,59150316
277,Restaurants,7,59150317
278,Restaurants,4,59150318
279,Restaurants,8,59150319
280,Restaurants,3,59150320
281,Restaurants,9,59150321
282,Restaurants,4,59150322
283,Restaurants,13,59150323
284,Restaurants,14,59150324
285,Restaurants,13,59150325
286,Restaurants,14,59150326
287,Restaurants,16,59150327
288,Restaurants,19,59150328
289,Restaurants,8,59150329
290,Restaurants,13,59150330
291,Restaurants,9,59150331
292,Restaurants,9,59150332
293,Restaurants,4,59150333
294,Restaurants,9,59150334
295,Restaurants,4,59150335
296,Restaurants,9,59150336
297,Restaurants,5,59150337
298,Restaurants,10,59150338
299,Restaurants,9,59150339
300,Restaurants,10,59150340
301,Restaurants,9,59150341
302,Restaurants,9,59150342
303,Restaurants,4,59150343
304,Restaurants,3,59150344
305,Restaurants,2,59150345
306,Restaurants,3,59150346
307,Restaurants,0,59150347
308,Restaurants,4,59150348
309,Restaurants,4,59150349
310,Restaurants,7,59150350
311,Restaurants,5,59150351
312,Restaurants,7,59150352
313,Restaurants,3,59150353
314,Restaurants,2,59150354
315,Restaurants,2,59150355
316,Restaurants,2,59150356
317,Restaurants,2,59150357
318,Restaurants,3,59150358
319,Restaurants,5,59150359
320,Restaurants,1,59150360
321,Restaurants,2,59150361
322,Restaurants,2,59150362
323,Restaurants,4,59150363
324,Restaurants,4,59150364
325,Restaurants,3,59150365
326,Restaurants,9,59150366
327,Restaurants,4,59150367
328,Restaurants,7,59150368
329,Restaurants,4,59150369
330,Restaurants,4,59150371
331,Restaurants,5,59150373
332,Restaurants,11,59150375
333,Restaurants,7,59150376
334,Restaurants,7,59150377
335,Restaurants,5,59150378
336,Restaurants,11,59150379
337,Restaurants,13,59150380
338,Restaurants,18,59150381
339,Restaurants,10,59150382
340,Restaurants,16,59150383
341,Restaurants,7,59150384
342,Restaurants,12,59150385
343,Restaurants,6,59150386
344,Restaurants,12,59150387
345,Restaurants,7,59150388
346,Restaurants,13,59150389
347,Restaurants,18,59150390
348,Restaurants,16,59150391
349,Restaurants,17,59150392
350,Restaurants,11,59150393
351,Restaurants,6,59150394
352,Restaurants,6,59150395
353,Restaurants,5,59150396
354,Restaurants,9,59150397
355,Restaurants,12,59150398
356,Restaurants,16,59150399
357,Restaurants,15,59150400
358,Restaurants,9,59150401
359,Restaurants,14,59150402
360,Restaurants,8,59150403
361,Restaurants,6,59150404
362,Restaurants,2,59150405
363,Restaurants,6,59150406
364,Restaurants,9,59150407
365,Restaurants,5,59150408
366,Restaurants,4,59150409
367,Restaurants,6,59150410
368,Restaurants,9,59150412
369,Restaurants,17,59150414
370,Restaurants,13,59150415
371,Restaurants,20,59150416
372,Restaurants,18,59150417
373,Restaurants,14,59150419
374,Restaurants,3,59150420
375,Restaurants,4,59150421
376,Restaurants,5,59150422
377,Restaurants,8,59150423
378,Restaurants,11,59150424
379,Restaurants,17,59150425
380,Restaurants,14,59150426
381,Restaurants,15,59150427
382,Restaurants,12,59150428
383,Restaurants,16,59150429
384,Restaurants,17,59150430
385,Restaurants,12,59150431
386,Restaurants,15,59150432
387,Restaurants,10,59150433
388,Restaurants,9,59150434
389,Restaurants,5,59150435
390,Restaurants,4,59150436
391,Restaurants,3,59150437
392,Restaurants,5,59150438
393,Restaurants,4,59150439
394,Restaurants,7,59150440
395,Restaurants,10,59150442
396,Restaurants,14,59150443
397,Restaurants,14,59150444
398,Restaurants,10,59150445
399,Restaurants,9,59150446
400,Restaurants,3,59150447
401,Restaurants,5,59150448
402,Restaurants,10,59150449
403,Restaurants,8,59150450
404,Restaurants,13,59150451
405,Restaurants,17,59150452
406,Restaurants,12,59150453
407,Restaurants,8,59150454
408,Restaurants,4,59150455
409,Restaurants,14,59150457
410,Restaurants,10,59150459
411,Restaurants,15,59150460
412,Restaurants,19,59150461
413,Restaurants,17,59150462
414,Restaurants,17,59150463
415,Restaurants,18,59150465
416,Restaurants,16,59150466
417,Restaurants,11,59150468
418,Restaurants,13,59150469
419,Restaurants,16,59150470
420,Restaurants,12,59150471
421,Restaurants,9,59150472
422,Restaurants,8,59150473
423,Restaurants,3,59150474
424,Restaurants,2,59150475
425,Restaurants,4,59150476
426,Restaurants,4,59150477
427,Restaurants,4,59150478
428,Restaurants,9,59150479
429,Restaurants,7,59150480
430,Restaurants,3,59150481
431,Restaurants,5,59150482
432,Restaurants,5,59150483
433,Restaurants,9,59150484
434,Restaurants,13,59150485
435,Restaurants,18,59150486
436,Restaurants,14,59150487
437,Restaurants,6,59150488
438,Restaurants,6,59150489
439,Restaurants,7,59150490
440,Restaurants,7,59150491
441,Restaurants,7,59150492
442,Restaurants,7,59150493
443,Restaurants,6,59150494
444,Restaurants,6,59150495
445,Restaurants,5,59150496
446,Restaurants,2,59150497
447,Restaurants,6,59150498
448,Restaurants,6,59150499
449,Restaurants,3,59150500
450,Restaurants,2,59150503
451,Restaurants,6,59150504
452,Restaurants,1,59150505
453,Restaurants,8,59150506
454,Restaurants,8,59150507
455,Restaurants,7,59150508
456,Restaurants,9,59150509
457,Restaurants,6,59150510
458,Restaurants,9,59150511
459,Restaurants,17,59150512
460,Restaurants,17,59150513
461,Restaurants,12,59150514
462,Restaurants,14,59150515
463,Restaurants,5,59150516
464,Restaurants,13,59150517
465,Restaurants,9,59150518
466,Restaurants,16,59150519
467,Restaurants,10,59150520
468,Restaurants,8,59150521
469,Restaurants,13,59150522
470,Restaurants,14,59150523
471,Restaurants,7,59150524
472,Restaurants,3,59150526
473,Restaurants,3,59150527
474,Restaurants,7,59150529
475,Restaurants,5,59150530
476,Restaurants,7,59150531
477,Restaurants,13,59150534
478,Restaurants,13,59150535
479,Restaurants,8,59150536
480,Restaurants,5,59150537
481,Restaurants,4,59150538
482,Restaurants,11,59150539
483,Restaurants,11,59150540
484,Restaurants,7,59150541
485,Restaurants,4,59150542
486,Restaurants,6,59150543
487,Restaurants,14,59150544
488,Restaurants,8,59150545
489,Restaurants,12,59150546
490,Restaurants,14,59150547
491,Restaurants,6,59150548
492,Restaurants,6,59150549
493,Restaurants,14,59150550
494,Restaurants,10,59150551
495,Restaurants,7,59150552
496,Restaurants,8,59150553
497,Restaurants,15,59150554
498,Restaurants,7,59150555
499,Restaurants,3,59150556
500,Restaurants,8,59150557
501,Restaurants,4,59150558
502,Restaurants,9,59150559
503,Restaurants,10,59150560
504,Restaurants,19,59150561
505,Restaurants,11,59150562
506,Restaurants,3,59150563
507,Restaurants,4,59150564
508,Restaurants,5,59150565
509,Restaurants,3,59150566
510,Restaurants,5,59150567
511,Restaurants,3,59150568
512,Restaurants,2,59150569
513,Restaurants,2,59150570
514,Restaurants,6,59150571
515,Restaurants,7,59150572
516,Restaurants,12,59150573
517,Restaurants,17,59150575
518,Restaurants,20,59150577
519,Restaurants,10,59150578
520,Restaurants,15,59150579
521,Restaurants,9,59150580
522,Restaurants,5,59150581
523,Restaurants,10,59150582
524,Restaurants,5,59150583
525,Restaurants,7,59150584
526,Restaurants,6,59150585
527,Restaurants,5,59150586
528,Restaurants,5,59150587
529,Restaurants,3,59150588
530,Restaurants,3,59150589
531,Restaurants,8,59150590
532,Restaurants,9,59150591
533,Restaurants,3,59150592
534,Restaurants,3,59150593
535,Restaurants,2,59150594
536,Restaurants,2,59150595
537,Restaurants,3,59150596
538,Restaurants,3,59150597
539,Restaurants,3,59150598
540,Restaurants,4,59150599
541,Restaurants,5,59150600
542,Restaurants,3,59150601
543,Restaurants,6,59150602
544,Restaurants,5,59150603
545,Restaurants,2,59150604
546,Restaurants,3,59150605
547,Restaurants,4,59150606
548,Restaurants,5,59150607
549,Restaurants,3,59150608
550,Restaurants,4,59150609
551,Restaurants,1,59150610
552,Restaurants,2,59150611
553,Restaurants,2,59150612
554,Restaurants,3,59150613
555,Restaurants,4,59150614
556,Restaurants,5,59150615
557,Restaurants,2,59150616
558,Restaurants,4,59150617
559,Restaurants,5,59150618
560,Restaurants,2,59150619
561,Restaurants,5,59150620
562,Restaurants,2,59150621
563,Restaurants,3,59150622
564,Restaurants,2,59150623
565,Restaurants,4,59150624
566,Restaurants,2,59150625
567,Restaurants,1,59150626
568,Restaurants,1,59150627
569,Restaurants,2,59150628
570,Restaurants,1,59150629
571,Restaurants,3,59150633
572,Restaurants,5,59150634
573,Restaurants,6,59150635
574,Restaurants,4,59150636
575,Restaurants,7,59150637
576,Restaurants,2,59150638
577,Restaurants,2,59150639
578,Restaurants,2,59150640
579,Restaurants,4,59150641
580,Restaurants,6,59150642
581,Restaurants,7,59150643
582,Restaurants,7,59150644
583,Restaurants,3,59150645
584,Restaurants,4,59150646
585,Restaurants,3,59150647
586,Restaurants,5,59150648
587,Restaurants,4,59150649
588,Restaurants,5,59150650
589,Restaurants,4,59150651
590,Restaurants,3,59150652
591,Restaurants,1,59150653
592,Restaurants,4,59150654
593,Restaurants,6,59150655
594,Restaurants,4,59150656
595,Restaurants,11,59150657
596,Restaurants,3,59150658
597,Restaurants,6,59150659
598,Restaurants,13,59150660
599,Restaurants,19,59150661
600,Restaurants,21,59150662
601,Restaurants,17,59150663
602,Restaurants,25,59150664
603,Restaurants,15,59150665
604,Restaurants,8,59150666
605,Restaurants,9,59150667
606,Restaurants,5,59150668
607,Restaurants,7,59150669
608,Restaurants,13,59150670
609,Restaurants,9,59150671
610,Restaurants,9,59150672
611,Restaurants,6,59150673
612,Restaurants,6,59150674
613,Restaurants,5,59150675
614,Restaurants,3,59150676
615,Restaurants,6,59150677
616,Restaurants,3,59150678
617,Restaurants,3,59150679
618,Restaurants,5,59150680
619,Restaurants,8,59150681
620,Restaurants,6,59150682
621,Restaurants,7,59150683
622,Restaurants,2,59150684
623,Restaurants,2,59150685
624,Restaurants,2,59150686
625,Restaurants,0,59150687
626,Restaurants,3,59150688
627,Restaurants,4,59150689
628,Restaurants,3,59150690
629,Restaurants,0,59150691
630,Restaurants,4,59150692
631,Restaurants,5,59150693
632,Restaurants,11,59150694
633,Restaurants,12,59150695
634,Restaurants,5,59150696
635,Restaurants,3,59150697
636,Restaurants,7,59150698
637,Restaurants,6,59150699
638,Restaurants,7,59150700
639,Restaurants,3,59150701
640,Restaurants,4,59150702
641,Restaurants,8,59150703
642,Restaurants,3,59150704
643,Restaurants,2,59150705
644,Restaurants,2,59150706
645,Restaurants,4,59150707
646,Restaurants,5,59150708
647,Restaurants,1,59150709
648,Restaurants,3,59150710
649,Restaurants,2,59150711
650,Restaurants,4,59150712
651,Restaurants,6,59150713
652,Restaurants,7,59150714
653,Restaurants,4,59150715
654,Restaurants,2,59150716
655,Restaurants,3,59150717
656,Restaurants,5,59150718
657,Restaurants,6,59150719
658,Restaurants,7,59150720
659,Restaurants,8,59150721
660,Restaurants,4,59150722
661,Restaurants,5,59150723
662,Restaurants,3,59150724
663,Restaurants,6,59150725
664,Restaurants,3,59150726
665,Restaurants,2,59150727
666,Restaurants,5,59150728
667,Restaurants,3,59150729
668,Restaurants,3,59150730
669,Restaurants,3,59150731
670,Restaurants,3,59150732
671,Restaurants,5,59150733
672,Restaurants,2,59150734
673,Restaurants,7,59150737
674,Restaurants,10,59150738
675,Restaurants,8,59150739
676,Restaurants,13,59150740
677,Restaurants,8,59150741
678,Restaurants,7,59150742
679,Restaurants,12,59150743
680,Restaurants,9,59150744
681,Restaurants,10,59150745
682,Restaurants,4,59150746
683,Restaurants,9,59150747
684,Restaurants,9,59150748
685,Restaurants,8,59150749
686,Restaurants,10,59150750
687,Restaurants,17,59150751
688,Restaurants,8,59150752
689,Restaurants,5,59150753
690,Restaurants,9,59150754
691,Restaurants,3,59150755
692,Restaurants,3,59150756
693,Restaurants,0,59150757
694,Restaurants,3,59150758
695,Restaurants,1,59150759
696,Restaurants,3,59150760
697,Restaurants,1,59150761
698,Restaurants,1,59150762
699,Restaurants,2,59150763
700,Restaurants,3,59150777
701,Restaurants,1,59150779
702,Restaurants,2,59150782
703,Restaurants,1,59150784
704,Restaurants,2,59150785
705,Restaurants,1,59150786
706,Restaurants,2,59150787
707,Restaurants,0,59150788
708,Restaurants,3,59150790
709,Restaurants,1,59150791
710,Restaurants,1,59150792
711,Restaurants,2,59150793
712,Restaurants,0,59150795
713,Restaurants,5,59150816
714,Restaurants,4,59150817
715,Restaurants,3,59150819
716,Restaurants,5,59150820
717,Restaurants,4,59150821
718,Restaurants,2,59150822
719,Restaurants,1,59150823
720,Restaurants,3,59150824
721,Restaurants,8,59150827
722,Restaurants,8,59150828
723,Restaurants,5,59150831
724,Restaurants,1,59150832
725,Restaurants,4,59150837
726,Restaurants,1,59150840
727,Restaurants,1,59150841
728,Restaurants,5,59150845
729,Restaurants,7,59150846
730,Restaurants,1,59150850
731,Restaurants,4,59150859
732,Restaurants,4,59150861
733,Restaurants,1,59150863
734,Restaurants,1,59150864
735,Restaurants,1,59150865
736,Restaurants,1,59150866
737,Restaurants,10,59150871
738,Restaurants,7,59150872
739,Restaurants,4,59150873
740,Restaurants,1,59150874
741,Restaurants,1,59150875
742,Restaurants,4,59150876
743,Restaurants,4,59150877
744,Restaurants,6,59150878
745,Restaurants,2,59150879
746,Restaurants,4,59150880
747,Restaurants,8,59150881
748,Restaurants,4,59150882
749,Restaurants,9,59150883
750,Restaurants,8,59150884
751,Restaurants,10,59150885
752,Restaurants,15,59150886
753,Restaurants,11,59150887
754,Restaurants,13,59150888
755,Restaurants,15,59150889
756,Restaurants,16,59150890
757,Restaurants,15,59150891
758,Restaurants,11,59150892
759,Restaurants,7,59150893
760,Restaurants,3,59150894
761,Restaurants,9,59150895
762,Restaurants,6,59150896
763,Restaurants,11,59150897
764,Restaurants,6,59150898
765,Restaurants,0,59150899
766,Restaurants,7,59150900
767,Restaurants,8,59150901
768,Restaurants,4,59150902
769,Restaurants,6,59150903
770,Restaurants,12,59150904
771,Restaurants,6,59150905
772,Restaurants,6,59150906
773,Restaurants,0,59150907
774,Restaurants,6,59150908
775,Restaurants,10,59150909
776,Restaurants,7,59150910
777,Restaurants,16,59150911
778,Restaurants,10,59150912
779,Restaurants,15,59150913
780,Restaurants,15,59150914
781,Restaurants,15,59150915
782,Restaurants,9,59150916
783,Restaurants,8,59150917
784,Restaurants,8,59150918
785,Restaurants,17,59150919
786,Restaurants,12,59150920
787,Restaurants,7,59150922
788,Restaurants,8,59150923
789,Restaurants,3,59150924
790,Restaurants,3,59150925
791,Restaurants,1,59150926
792,Restaurants,4,59150927
793,Restaurants,8,59150928
794,Restaurants,7,59150929
795,Restaurants,9,59150930
796,Restaurants,9,59150931
797,Restaurants,9,59150932
798,Restaurants,14,59150933
799,Restaurants,23,59150934
800,Restaurants,11,59150935
801,Restaurants,27,59150936
802,Restaurants,4,59150938
803,Restaurants,2,59150939
804,Restaurants,9,59150942
805,Restaurants,11,59150945
806,Restaurants,6,59150946
807,Restaurants,13,59150952
808,Restaurants,27,59150953
809,Restaurants,23,59150954
810,Restaurants,14,59150955
811,Restaurants,14,59150956
812,Restaurants,14,59150957
813,Restaurants,10,59150958
814,Restaurants,22,59150959
815,Restaurants,19,59150960
816,Restaurants,13,59150961
817,Restaurants,14,59150962
818,Restaurants,11,59150963
819,Restaurants,4,59150964
820,Restaurants,1,59150965
821,Restaurants,5,59150966
822,Restaurants,4,59150967
823,Restaurants,10,59150968
824,Restaurants,12,59150969
825,Restaurants,11,59150970
826,Restaurants,13,59150971
827,Restaurants,5,59150972
828,Restaurants,8,59150973
829,Restaurants,6,59150974
830,Restaurants,2,59150975
831,Restaurants,6,59150976
832,Restaurants,3,59150977
833,Restaurants,15,59150978
834,Restaurants,17,59150979
835,Restaurants,18,59150980
836,Restaurants,10,59150981
837,Restaurants,11,59150982
838,Restaurants,21,59150983
839,Restaurants,13,59150984
840,Restaurants,9,59150985
841,Restaurants,13,59150986
842,Restaurants,11,59150987
843,Restaurants,5,59150992
844,Restaurants,7,59150993
845,Restaurants,10,59150994
846,Restaurants,12,59150995
847,Restaurants,23,59150996
848,Restaurants,17,59150997
849,Restaurants,25,59150998
850,Restaurants,9,59151002
851,Restaurants,3,59151008
852,Restaurants,12,59151013
853,Restaurants,19,59151014
854,Restaurants,19,59151015
855,Restaurants,20,59151016
856,Restaurants,18,59151017
857,Restaurants,10,59151018
858,Restaurants,11,59151019
859,Restaurants,17,59151020
860,Restaurants,12,59151022
861,Restaurants,18,59151023
862,Restaurants,14,59151024
863,Restaurants,3,59151025
864,Restaurants,15,59151026
865,Restaurants,8,59151027
866,Restaurants,19,59151028
867,Restaurants,15,59151029
868,Restaurants,24,59151030
869,Restaurants,24,59151031
870,Restaurants,23,59151032
871,Restaurants,18,59151033
872,Restaurants,22,59151034
873,Restaurants,25,59151035
874,Restaurants,27,59151036
875,Restaurants,20,59151037
876,Restaurants,13,59151038
877,Restaurants,11,59151039
878,Restaurants,14,59151040
879,Restaurants,16,59151041
880,Restaurants,13,59151042
881,Restaurants,9,59151043
882,Restaurants,16,59151044
883,Restaurants,13,59151045
884,Restaurants,13,59151046
885,Restaurants,10,59151048
886,Restaurants,12,59151049
887,Restaurants,12,59151050
888,Restaurants,17,59151051
889,Restaurants,13,59151053
890,Restaurants,12,59151057
891,Restaurants,3,59151058
892,Restaurants,13,59151059
893,Restaurants,11,59151061
894,Restaurants,7,59151062
895,Restaurants,9,59151063
896,Restaurants,18,59151064
897,Restaurants,13,59151065
898,Restaurants,8,59151066
899,Restaurants,16,59151067
900,Restaurants,16,59151068
901,Restaurants,6,59151072
902,Restaurants,17,59151073
903,Restaurants,28,59151074
904,Restaurants,24,59151075
905,Restaurants,19,59151076
906,Restaurants,15,59151077
907,Restaurants,11,59151078
908,Restaurants,4,59151079
909,Restaurants,18,59151080
910,Restaurants,13,59151081
911,Restaurants,15,59151082
912,Restaurants,9,59151083
913,Restaurants,13,59151084
914,Restaurants,20,59151085
915,Restaurants,17,59151086
916,Restaurants,11,59151087
917,Restaurants,16,59151088
918,Restaurants,23,59151089
919,Restaurants,16,59151090
920,Restaurants,20,59151091
921,Restaurants,13,59151092
922,Restaurants,12,59151093
923,Restaurants,12,59151094
924,Restaurants,21,59151095
925,Restaurants,5,59151097
926,Restaurants,2,59151098
927,Restaurants,9,59151099
928,Restaurants,3,59151100
929,Restaurants,5,59151101
930,Restaurants,14,59151102
931,Restaurants,11,59151103
932,Restaurants,14,59151104
933,Restaurants,15,59151105
934,Restaurants,21,59151106
935,Restaurants,12,59151107
936,Restaurants,13,59151108
937,Restaurants,17,59151112
938,Restaurants,18,59151113
939,Restaurants,21,59151116
940,Restaurants,24,59151117
941,Restaurants,27,59151118
942,Restaurants,24,59151121
943,Restaurants,12,59151122
944,Restaurants,16,59151123
945,Restaurants,10,59151124
946,Restaurants,7,59151125
947,Restaurants,12,59151126
948,Restaurants,8,59151127
949,Restaurants,12,59151128
950,Restaurants,11,59151129
951,Restaurants,16,59151130
952,Restaurants,16,59151131
953,Restaurants,8,59151132
954,Restaurants,17,59151133
955,Restaurants,13,59151134
956,Restaurants,14,59151135
957,Restaurants,11,59151136
958,Restaurants,10,59151137
959,Restaurants,4,59151138
960,Restaurants,1,59151139
961,Restaurants,7,59151141
962,Restaurants,8,59151142
963,Restaurants,9,59151143
964,Restaurants,10,59151145
965,Restaurants,5,59151146
966,Restaurants,11,59151147
967,Restaurants,11,59151148
968,Restaurants,9,59151149
969,Restaurants,8,59151150
970,Restaurants,3,59151151
971,Restaurants,10,59151152
972,Restaurants,17,59151153
973,Restaurants,25,59151154
974,Restaurants,23,59151155
975,Restaurants,17,59151156
976,Restaurants,25,59151157
977,Restaurants,29,59151158
978,Restaurants,,59151159
979,Restaurants,25,59151160
980,Restaurants,20,59151161
981,Restaurants,13,59151162
982,Restaurants,17,59151163
983,Restaurants,12,59151164
984,Restaurants,11,59151165
985,Restaurants,15,59151166
986,Restaurants,13,59151167
987,Restaurants,16,59151168
988,Restaurants,6,59151169
989,Restaurants,14,59151170
990,Restaurants,14,59151171
991,Restaurants,14,59151172
992,Restaurants,12,59151173
993,Restaurants,22,59151174
994,Restaurants,22,59151175
995,Restaurants,19,59151176
996,Restaurants,23,59151177
997,Restaurants,29,59151178
998,Restaurants,22,59151179
999,Restaurants,14,59151180
1000,Restaurants,,59151182
1001,Restaurants,15,59151195
1002,Restaurants,14,59151196
1003,Restaurants,,59151197
1004,Restaurants,10,59151198
1005,Restaurants,5,59151199
1006,Restaurants,7,59151200
1007,Restaurants,8,59151201
1008,Restaurants,8,59151202
1009,Restaurants,9,59151203
1010,Restaurants,6,59151204
1011,Restaurants,9,59151205
1012,Restaurants,14,59151206
1013,Restaurants,11,59151207
1014,Restaurants,11,59151208
1015,Restaurants,7,59151209
1016,Restaurants,17,59151211
1017,Restaurants,22,59151213
1018,Restaurants,18,59151214
1019,Restaurants,11,59151215
1020,Restaurants,9,59151216
1021,Restaurants,18,59151217
1022,Restaurants,,59151219
1023,Restaurants,9,59151220
1024,Restaurants,3,59151221
1025,Restaurants,11,59151222
1026,Restaurants,7,59151223
1027,Restaurants,7,59151224
1028,Restaurants,14,59151225
1029,Restaurants,12,59151226
1030,Restaurants,17,59151227
1031,Restaurants,15,59151228
1032,Restaurants,20,59151229
1033,Restaurants,17,59151230
1034,Restaurants,12,59151231
1035,Restaurants,21,59151232
1036,Restaurants,10,59151234
1037,Restaurants,12,59151236
1038,Restaurants,21,59151237
1039,Restaurants,16,59151238
1040,Restaurants,20,59151239
1041,Restaurants,20,59151240
1042,Restaurants,16,59151241
1043,Restaurants,24,59151242
1044,Restaurants,12,59151243
1045,Restaurants,5,59151244
1046,Restaurants,7,59151252
1047,Restaurants,8,59151253
1048,Restaurants,12,59151254
1049,Restaurants,11,59151255
1050,Restaurants,9,59151256
1051,Restaurants,5,59151257
1052,Restaurants,14,59151258
1053,Restaurants,7,59151259
1054,Restaurants,10,59151260
1055,Restaurants,5,59151261
1056,Restaurants,13,59151262
1057,Restaurants,4,59151263
1058,Restaurants,6,59151264
1059,Restaurants,1,59151265
1060,Restaurants,5,59151266
1061,Restaurants,11,59151267
1062,Restaurants,3,59151268
1063,Restaurants,8,59151269
1064,Restaurants,12,59151270
1065,Restaurants,10,59151271
1066,Restaurants,8,59151272
1067,Restaurants,8,59151273
1068,Restaurants,10,59151274
1069,Restaurants,20,59151275
1070,Restaurants,13,59151276
1071,Restaurants,7,59151277
1072,Restaurants,9,59151278
1073,Restaurants,11,59151279
1074,Restaurants,14,59151280
1075,Restaurants,9,59151281
1076,Restaurants,9,59151282
1077,Restaurants,12,59151283
1078,Restaurants,14,59151284
1079,Restaurants,10,59151286
1080,Restaurants,12,59151288
1081,Restaurants,5,59151289
1082,Restaurants,5,59151290
1083,Restaurants,9,59151291
1084,Restaurants,5,59151292
1085,Restaurants,7,59151293
1086,Restaurants,1,59151294
1087,Restaurants,2,59151297
1088,Restaurants,5,59151298
1089,Restaurants,4,59151299
1090,Restaurants,3,59151300
1091,Restaurants,2,59151302
1092,Restaurants,4,59151304
1093,Restaurants,5,59151305
1094,Restaurants,5,59151307
1095,Restaurants,4,59151308
1096,Restaurants,3,59151309
1097,Restaurants,4,59151310
1098,Restaurants,7,59151311
1099,Restaurants,14,59151312
1100,Restaurants,6,59151313
1101,Restaurants,7,59151314
1102,Restaurants,9,59151315
1103,Restaurants,5,59151316
1104,Restaurants,14,59151317
1105,Restaurants,12,59151318
1106,Restaurants,7,59151319
1107,Restaurants,12,59151320
1108,Restaurants,9,59151321
1109,Restaurants,9,59151322
1110,Restaurants,3,59151323
1111,Restaurants,4,59151324
1112,Restaurants,3,59151325
1113,Restaurants,2,59151326
1114,Restaurants,3,59151327
1115,Restaurants,0,59151328
1116,Restaurants,4,59151329
1117,Restaurants,3,59151332
1118,Restaurants,3,59151336
1119,Restaurants,1,59151338
1120,Restaurants,2,59151339
1121,Restaurants,6,59151340
1122,Restaurants,3,59151341
1123,Restaurants,4,59151342
1124,Restaurants,4,59151343
1125,Restaurants,2,59151345
1126,Restaurants,5,59151346
1127,Restaurants,9,59151347
1128,Restaurants,13,59151348
1129,Restaurants,11,59151349
1130,Restaurants,13,59151350
1131,Restaurants,6,59151351
1132,Restaurants,8,59151352
1133,Restaurants,7,59151353
1134,Restaurants,1,59151354
1135,Restaurants,3,59151355
1136,Restaurants,4,59151356
1137,Restaurants,8,59151357
1138,Restaurants,10,59151358
1139,Restaurants,13,59151359
1140,Restaurants,12,59151360
1141,Restaurants,10,59151361
1142,Restaurants,5,59151362
1143,Restaurants,3,59151363
1144,Restaurants,2,59151364
1145,Restaurants,7,59151365
1146,Restaurants,6,59151366
1147,Restaurants,7,59151367
1148,Restaurants,6,59151368
1149,Restaurants,6,59151369
1150,Restaurants,4,59151370
1151,Restaurants,9,59151371
1152,Restaurants,11,59151372
1153,Restaurants,5,59151373
