id,type,travel_time,GEOID
930,Supermarkets,13,59151102
931,Supermarkets,10,59151103
932,Supermarkets,12,59151104
933,Supermarkets,13,59151105
934,Supermarkets,19,59151106
935,Supermarkets,10,59151107
936,Supermarkets,14,59151108
937,Supermarkets,24,59151112
938,Supermarkets,26,59151113
939,Supermarkets,28,59151116
940,Supermarkets,,59151117
941,Supermarkets,29,59151118
942,Supermarkets,27,59151121
943,Supermarkets,13,59151122
944,Supermarkets,16,59151123
945,Supermarkets,10,59151124
946,Supermarkets,7,59151125
947,Supermarkets,12,59151126
948,Supermarkets,8,59151127
949,Supermarkets,14,59151128
950,Supermarkets,19,59151129
951,Supermarkets,19,59151130
952,Supermarkets,22,59151131
953,Supermarkets,16,59151132
954,Supermarkets,13,59151133
955,Supermarkets,15,59151134
956,Supermarkets,7,59151135
957,Supermarkets,7,59151136
958,Supermarkets,10,59151137
959,Supermarkets,12,59151138
960,Supermarkets,2,59151139
961,Supermarkets,8,59151141
962,Supermarkets,10,59151142
963,Supermarkets,11,59151143
964,Supermarkets,16,59151145
965,Supermarkets,12,59151146
966,Supermarkets,12,59151147
967,Supermarkets,12,59151148
968,Supermarkets,8,59151149
969,Supermarkets,9,59151150
970,Supermarkets,5,59151151
971,Supermarkets,11,59151152
972,Supermarkets,18,59151153
973,Supermarkets,26,59151154
974,Supermarkets,24,59151155
975,Supermarkets,19,59151156
976,Supermarkets,26,59151157
977,Supermarkets,30,59151158
978,Supermarkets,,59151159
979,Supermarkets,28,59151160
980,Supermarkets,22,59151161
981,Supermarkets,16,59151162
982,Supermarkets,20,59151163
983,Supermarkets,15,59151164
984,Supermarkets,14,59151165
985,Supermarkets,18,59151166
986,Supermarkets,16,59151167
987,Supermarkets,17,59151168
988,Supermarkets,7,59151169
989,Supermarkets,14,59151170
990,Supermarkets,14,59151171
991,Supermarkets,14,59151172
992,Supermarkets,11,59151173
993,Supermarkets,22,59151174
994,Supermarkets,22,59151175
995,Supermarkets,18,59151176
996,Supermarkets,23,59151177
997,Supermarkets,29,59151178
998,Supermarkets,23,59151179
999,Supermarkets,13,59151180
1000,Supermarkets,,59151182
1001,Supermarkets,11,59151195
1002,Supermarkets,14,59151196
1003,Supermarkets,,59151197
1004,Supermarkets,4,59151198
1005,Supermarkets,10,59151199
1006,Supermarkets,15,59151200
1007,Supermarkets,19,59151201
1008,Supermarkets,20,59151202
1009,Supermarkets,23,59151203
1010,Supermarkets,20,59151204
1011,Supermarkets,22,59151205
1012,Supermarkets,28,59151206
1013,Supermarkets,18,59151207
1014,Supermarkets,28,59151208
1015,Supermarkets,,59151209
1016,Supermarkets,27,59151211
1017,Supermarkets,,59151213
1018,Supermarkets,,59151214
1019,Supermarkets,,59151215
1020,Supermarkets,,59151216
1021,Supermarkets,,59151217
1022,Supermarkets,,59151219
1023,Supermarkets,10,59151220
1024,Supermarkets,4,59151221
1025,Supermarkets,13,59151222
1026,Supermarkets,10,59151223
1027,Supermarkets,6,59151224
1028,Supermarkets,13,59151225
1029,Supermarkets,11,59151226
1030,Supermarkets,16,59151227
1031,Supermarkets,17,59151228
1032,Supermarkets,20,59151229
1033,Supermarkets,24,59151230
1034,Supermarkets,23,59151231
1035,Supermarkets,,59151232
1036,Supermarkets,22,59151234
1037,Supermarkets,19,59151236
1038,Supermarkets,24,59151237
1039,Supermarkets,19,59151238
1040,Supermarkets,16,59151239
1041,Supermarkets,14,59151240
1042,Supermarkets,16,59151241
1043,Supermarkets,20,59151242
1044,Supermarkets,13,59151243
1045,Supermarkets,6,59151244
1046,Supermarkets,7,59151252
1047,Supermarkets,10,59151253
1048,Supermarkets,15,59151254
1049,Supermarkets,13,59151255
1050,Supermarkets,11,59151256
1051,Supermarkets,7,59151257
1052,Supermarkets,11,59151258
1053,Supermarkets,9,59151259
1054,Supermarkets,10,59151260
1055,Supermarkets,12,59151261
1056,Supermarkets,13,59151262
1057,Supermarkets,6,59151263
1058,Supermarkets,10,59151264
1059,Supermarkets,3,59151265
1060,Supermarkets,8,59151266
1061,Supermarkets,12,59151267
1062,Supermarkets,12,59151268
1063,Supermarkets,17,59151269
1064,Supermarkets,22,59151270
1065,Supermarkets,18,59151271
1066,Supermarkets,16,59151272
1067,Supermarkets,9,59151273
1068,Supermarkets,15,59151274
1069,Supermarkets,22,59151275
1070,Supermarkets,13,59151276
1071,Supermarkets,7,59151277
1072,Supermarkets,10,59151278
1073,Supermarkets,13,59151279
1074,Supermarkets,18,59151280
1075,Supermarkets,12,59151281
1076,Supermarkets,14,59151282
1077,Supermarkets,13,59151283
1078,Supermarkets,18,59151284
1079,Supermarkets,7,59151286
1080,Supermarkets,16,59151288
1081,Supermarkets,9,59151289
1082,Supermarkets,14,59151290
1083,Supermarkets,12,59151291
1084,Supermarkets,7,59151292
1085,Supermarkets,8,59151293
1086,Supermarkets,2,59151294
1087,Supermarkets,9,59151297
1088,Supermarkets,13,59151298
1089,Supermarkets,11,59151299
1090,Supermarkets,6,59151300
1091,Supermarkets,2,59151302
1092,Supermarkets,8,59151304
1093,Supermarkets,9,59151305
1094,Supermarkets,12,59151307
1095,Supermarkets,11,59151308
1096,Supermarkets,12,59151309
1097,Supermarkets,11,59151310
1098,Supermarkets,16,59151311
1099,Supermarkets,21,59151312
1100,Supermarkets,12,59151313
1101,Supermarkets,16,59151314
1102,Supermarkets,19,59151315
1103,Supermarkets,16,59151316
1104,Supermarkets,24,59151317
1105,Supermarkets,21,59151318
1106,Supermarkets,12,59151319
1107,Supermarkets,15,59151320
1108,Supermarkets,11,59151321
1109,Supermarkets,13,59151322
1110,Supermarkets,8,59151323
1111,Supermarkets,5,59151324
1112,Supermarkets,4,59151325
1113,Supermarkets,4,59151326
1114,Supermarkets,4,59151327
1115,Supermarkets,8,59151328
1116,Supermarkets,10,59151329
1117,Supermarkets,6,59151332
1118,Supermarkets,3,59151336
1119,Supermarkets,1,59151338
1120,Supermarkets,4,59151339
1121,Supermarkets,6,59151340
1122,Supermarkets,4,59151341
1123,Supermarkets,4,59151342
1124,Supermarkets,6,59151343
1125,Supermarkets,16,59151345
1126,Supermarkets,18,59151346
1127,Supermarkets,21,59151347
1128,Supermarkets,25,59151348
1129,Supermarkets,20,59151349
1130,Supermarkets,21,59151350
1131,Supermarkets,16,59151351
1132,Supermarkets,13,59151352
1133,Supermarkets,8,59151353
1134,Supermarkets,6,59151354
1135,Supermarkets,7,59151355
1136,Supermarkets,6,59151356
1137,Supermarkets,12,59151357
1138,Supermarkets,11,59151358
1139,Supermarkets,17,59151359
1140,Supermarkets,13,59151360
1141,Supermarkets,13,59151361
1142,Supermarkets,6,59151362
1143,Supermarkets,4,59151363
1144,Supermarkets,9,59151364
1145,Supermarkets,11,59151365
1146,Supermarkets,15,59151366
1147,Supermarkets,7,59151367
1148,Supermarkets,7,59151368
1149,Supermarkets,6,59151369
1150,Supermarkets,5,59151370
1151,Supermarkets,9,59151371
1152,Supermarkets,13,59151372
1153,Supermarkets,13,59151373
1154,Supermarkets,16,59151374
1155,Supermarkets,9,59151375
1156,Supermarkets,13,59151376
1157,Supermarkets,21,59151377
1158,Supermarkets,22,59151378
1159,Supermarkets,27,59151379
1160,Supermarkets,18,59151380
1161,Supermarkets,24,59151381
1162,Supermarkets,21,59151382
1163,Supermarkets,28,59151383
1164,Supermarkets,23,59151384
1165,Supermarkets,28,59151385
1166,Supermarkets,20,59151386
1167,Supermarkets,24,59151387
1168,Supermarkets,20,59151388
1169,Supermarkets,13,59151389
1170,Supermarkets,27,59151390
1171,Supermarkets,,59151391
1172,Supermarkets,,59151392
1173,Supermarkets,,59151393
1174,Supermarkets,,59151394
1175,Supermarkets,,59151395
1176,Supermarkets,,59151396
1177,Supermarkets,30,59151397
1178,Supermarkets,17,59151399
1179,Supermarkets,17,59151400
1180,Supermarkets,23,59151401
1181,Supermarkets,22,59151404
1182,Supermarkets,8,59151405
1183,Supermarkets,9,59151406
1184,Supermarkets,20,59151407
1185,Supermarkets,15,59151408
1186,Supermarkets,12,59151409
1187,Supermarkets,11,59151410
1188,Supermarkets,15,59151411
1189,Supermarkets,15,59151412
1190,Supermarkets,16,59151413
1191,Supermarkets,8,59151414
1192,Supermarkets,4,59151415
1193,Supermarkets,9,59151416
1194,Supermarkets,12,59151417
1195,Supermarkets,16,59151418
1196,Supermarkets,19,59151419
1197,Supermarkets,15,59151420
1198,Supermarkets,17,59151423
1199,Supermarkets,16,59151424
1200,Supermarkets,21,59151425
1201,Supermarkets,12,59151426
1202,Supermarkets,7,59151427
1203,Supermarkets,7,59151428
1204,Supermarkets,11,59151429
1205,Supermarkets,15,59151430
1206,Supermarkets,10,59151432
1207,Supermarkets,13,59151433
1208,Supermarkets,13,59151434
1209,Supermarkets,8,59151435
1210,Supermarkets,9,59151436
1211,Supermarkets,7,59151437
1212,Supermarkets,3,59151438
1213,Supermarkets,15,59151439
1214,Supermarkets,17,59151440
1215,Supermarkets,14,59151441
1216,Supermarkets,8,59151442
1217,Supermarkets,9,59151443
1218,Supermarkets,1,59151444
1219,Supermarkets,25,59151445
1220,Supermarkets,,59151446
1221,Supermarkets,19,59151448
1222,Supermarkets,18,59151449
1223,Supermarkets,18,59151450
1224,Supermarkets,20,59151451
1225,Supermarkets,16,59151452
1226,Supermarkets,12,59151453
1227,Supermarkets,13,59151454
1228,Supermarkets,11,59151455
1229,Supermarkets,13,59151456
1230,Supermarkets,6,59151457
1231,Supermarkets,11,59151458
1232,Supermarkets,12,59151459
1233,Supermarkets,8,59151460
1234,Supermarkets,8,59151461
1235,Supermarkets,7,59151463
1236,Supermarkets,5,59151464
1237,Supermarkets,4,59151465
1238,Supermarkets,5,59151467
1239,Supermarkets,10,59151469
1240,Supermarkets,3,59151470
1241,Supermarkets,3,59151471
1242,Supermarkets,6,59151472
1243,Supermarkets,9,59151473
1244,Supermarkets,12,59151474
1245,Supermarkets,15,59151475
1246,Supermarkets,8,59151476
1247,Supermarkets,13,59151477
1248,Supermarkets,14,59151478
1249,Supermarkets,13,59151479
1250,Supermarkets,12,59151483
1251,Supermarkets,8,59151484
1252,Supermarkets,16,59151485
1253,Supermarkets,18,59151486
1254,Supermarkets,14,59151487
1255,Supermarkets,10,59151488
1256,Supermarkets,18,59151489
1257,Supermarkets,21,59151490
1258,Supermarkets,26,59151491
1259,Supermarkets,28,59151492
1260,Supermarkets,24,59151493
1261,Supermarkets,,59151494
1262,Supermarkets,,59151495
1263,Supermarkets,,59151496
1264,Supermarkets,,59151497
1265,Supermarkets,,59151498
1266,Supermarkets,,59151499
1267,Supermarkets,23,59151507
1268,Supermarkets,25,59151508
1269,Supermarkets,23,59151509
1270,Supermarkets,9,59151520
1271,Supermarkets,6,59151521
1272,Supermarkets,10,59151522
1273,Supermarkets,5,59151523
1274,Supermarkets,11,59151524
1275,Supermarkets,11,59151525
1276,Supermarkets,14,59151526
1277,Supermarkets,8,59151529
1278,Supermarkets,18,59151531
1279,Supermarkets,16,59151532
1280,Supermarkets,16,59151534
1281,Supermarkets,23,59151535
1282,Supermarkets,22,59151536
1283,Supermarkets,24,59151537
1284,Supermarkets,16,59151538
1285,Supermarkets,27,59151539
1286,Supermarkets,18,59151540
1287,Supermarkets,13,59151541
1288,Supermarkets,12,59151542
1289,Supermarkets,17,59151543
1290,Supermarkets,4,59151544
1291,Supermarkets,11,59151545
1292,Supermarkets,17,59151547
1293,Supermarkets,10,59151553
1294,Supermarkets,18,59151554
1295,Supermarkets,5,59151555
1296,Supermarkets,3,59151556
1297,Supermarkets,3,59151557
1298,Supermarkets,6,59151558
1299,Supermarkets,21,59151559
1300,Supermarkets,17,59151560
1301,Supermarkets,19,59151561
1302,Supermarkets,14,59151562
1303,Supermarkets,17,59151563
1304,Supermarkets,10,59151564
1305,Supermarkets,7,59151565
1306,Supermarkets,14,59151566
1307,Supermarkets,14,59151567
1308,Supermarkets,20,59151568
1309,Supermarkets,21,59151569
1310,Supermarkets,22,59151570
1311,Supermarkets,7,59151571
1312,Supermarkets,,59151572
1313,Supermarkets,26,59151573
1314,Supermarkets,,59151574
1315,Supermarkets,,59151575
1316,Supermarkets,,59151576
1317,Supermarkets,,59151577
1318,Supermarkets,,59151578
1319,Supermarkets,,59151579
1320,Supermarkets,,59151580
1321,Supermarkets,20,59151581
1322,Supermarkets,20,59151582
1323,Supermarkets,15,59151583
1324,Supermarkets,15,59151584
1325,Supermarkets,6,59151585
1326,Supermarkets,12,59151586
1327,Supermarkets,6,59151587
1328,Supermarkets,13,59151588
1329,Supermarkets,18,59151589
1330,Supermarkets,22,59151590
1331,Supermarkets,26,59151591
1332,Supermarkets,18,59151592
1333,Supermarkets,13,59151593
1334,Supermarkets,8,59151594
1335,Supermarkets,9,59151595
1336,Supermarkets,18,59151597
1337,Supermarkets,28,59151598
1338,Supermarkets,21,59151599
1339,Supermarkets,13,59151600
1340,Supermarkets,21,59151601
1341,Supermarkets,18,59151602
1342,Supermarkets,28,59151603
1343,Supermarkets,,59151605
1344,Supermarkets,,59151606
1345,Supermarkets,,59151607
1346,Supermarkets,26,59151608
1347,Supermarkets,23,59151609
1348,Supermarkets,,59151610
1349,Supermarkets,,59151611
1350,Supermarkets,,59151612
1351,Supermarkets,,59151613
1352,Supermarkets,,59151614
1353,Supermarkets,,59151616
1354,Supermarkets,,59151617
1355,Supermarkets,,59151618
1356,Supermarkets,,59151619
1357,Supermarkets,23,59151620
1358,Supermarkets,26,59151621
1359,Supermarkets,27,59151622
1360,Supermarkets,,59151625
1361,Supermarkets,27,59151626
1362,Supermarkets,15,59151634
1363,Supermarkets,9,59151635
1364,Supermarkets,9,59151636
1365,Supermarkets,5,59151637
1366,Supermarkets,13,59151638
1367,Supermarkets,7,59151639
1368,Supermarkets,11,59151640
1369,Supermarkets,16,59151641
1370,Supermarkets,15,59151642
1371,Supermarkets,13,59151643
1372,Supermarkets,14,59151644
1373,Supermarkets,15,59151645
1374,Supermarkets,21,59151646
1375,Supermarkets,16,59151647
1376,Supermarkets,11,59151648
1377,Supermarkets,4,59151649
1378,Supermarkets,10,59151650
1379,Supermarkets,2,59151651
1380,Supermarkets,17,59151652
1381,Supermarkets,17,59151653
1382,Supermarkets,21,59151654
1383,Supermarkets,26,59151655
1384,Supermarkets,,59151658
1385,Supermarkets,,59151659
1386,Supermarkets,27,59151660
1387,Supermarkets,,59151661
1388,Supermarkets,,59151663
1389,Supermarkets,,59151664
1390,Supermarkets,,59151665
1391,Supermarkets,,59151666
1392,Supermarkets,,59151668
1393,Supermarkets,28,59151669
1394,Supermarkets,25,59151670
1395,Supermarkets,23,59151671
1396,Supermarkets,19,59151673
1397,Supermarkets,11,59151674
1398,Supermarkets,22,59151675
1399,Supermarkets,29,59151676
1400,Supermarkets,26,59151677
1401,Supermarkets,19,59151678
1402,Supermarkets,17,59151679
1403,Supermarkets,12,59151680
1404,Supermarkets,15,59151681
1405,Supermarkets,9,59151682
1406,Supermarkets,5,59151683
1407,Supermarkets,7,59151684
1408,Supermarkets,10,59151685
1409,Supermarkets,13,59151686
1410,Supermarkets,15,59151687
1411,Supermarkets,10,59151688
1412,Supermarkets,6,59151689
1413,Supermarkets,13,59151690
1414,Supermarkets,16,59151691
1415,Supermarkets,7,59151692
1416,Supermarkets,6,59151694
1417,Supermarkets,16,59151695
1418,Supermarkets,19,59151696
1419,Supermarkets,13,59151697
1420,Supermarkets,21,59151698
1421,Supermarkets,24,59151699
1422,Supermarkets,26,59151700
1423,Supermarkets,,59151701
1424,Supermarkets,26,59151702
1425,Supermarkets,,59151704
1426,Supermarkets,,59151705
1427,Supermarkets,,59151706
1428,Supermarkets,29,59151713
1429,Supermarkets,27,59151714
1430,Supermarkets,22,59151715
1431,Supermarkets,15,59151716
1432,Supermarkets,19,59151717
1433,Supermarkets,6,59151718
1434,Supermarkets,5,59151719
1435,Supermarkets,15,59151720
1436,Supermarkets,22,59151721
1437,Supermarkets,17,59151723
1438,Supermarkets,27,59151724
1439,Supermarkets,22,59151726
1440,Supermarkets,20,59151727
1441,Supermarkets,21,59151728
1442,Supermarkets,,59151733
1443,Supermarkets,,59151734
1444,Supermarkets,,59151735
1445,Supermarkets,27,59151736
1446,Supermarkets,20,59151737
1447,Supermarkets,21,59151738
1448,Supermarkets,,59151739
1449,Supermarkets,,59151741
1450,Supermarkets,,59151742
1451,Supermarkets,,59151743
1452,Supermarkets,,59151744
1453,Supermarkets,,59151745
1454,Supermarkets,,59151746
1455,Supermarkets,,59151747
1456,Supermarkets,,59151748
1457,Supermarkets,,59151749
1458,Supermarkets,24,59151750
1459,Supermarkets,27,59151751
1460,Supermarkets,,59151752
1461,Supermarkets,,59151753
1462,Supermarkets,,59151756
1463,Supermarkets,,59151757
1464,Supermarkets,29,59151758
1465,Supermarkets,24,59151759
1466,Supermarkets,,59151760
1467,Supermarkets,28,59151761
1468,Supermarkets,24,59151762
1469,Supermarkets,25,59151763
1470,Supermarkets,20,59151764
1471,Supermarkets,11,59151765
1472,Supermarkets,7,59151766
1473,Supermarkets,10,59151767
1474,Supermarkets,6,59151768
1475,Supermarkets,18,59151769
1476,Supermarkets,19,59151770
1477,Supermarkets,,59151771
1478,Supermarkets,,59151772
1479,Supermarkets,,59151774
1480,Supermarkets,,59151775
1481,Supermarkets,,59151776
1482,Supermarkets,27,59151777
1483,Supermarkets,16,59151778
1484,Supermarkets,9,59151779
1485,Supermarkets,5,59151780
1486,Supermarkets,20,59151781
1487,Supermarkets,13,59151782
1488,Supermarkets,6,59151783
1489,Supermarkets,15,59151784
1490,Supermarkets,24,59151785
1491,Supermarkets,14,59151786
1492,Supermarkets,18,59151787
1493,Supermarkets,10,59151788
1494,Supermarkets,15,59151789
1495,Supermarkets,15,59151790
1496,Supermarkets,13,59151791
1497,Supermarkets,17,59151792
1498,Supermarkets,18,59151793
1499,Supermarkets,7,59151794
1500,Supermarkets,21,59151795
1501,Supermarkets,28,59151796
1502,Supermarkets,26,59151797
1503,Supermarkets,,59151798
1504,Supermarkets,,59151799
1505,Supermarkets,30,59151800
1506,Supermarkets,,59151801
1507,Supermarkets,,59151802
1508,Supermarkets,24,59151803
1509,Supermarkets,24,59151804
1510,Supermarkets,26,59151805
1511,Supermarkets,21,59151806
1512,Supermarkets,25,59151807
1513,Supermarkets,,59151808
1514,Supermarkets,29,59151809
1515,Supermarkets,,59151810
1516,Supermarkets,23,59151811
1517,Supermarkets,17,59151816
1518,Supermarkets,20,59151817
1519,Supermarkets,27,59151818
1520,Supermarkets,16,59151819
1521,Supermarkets,18,59151820
1522,Supermarkets,18,59151821
1523,Supermarkets,10,59151822
1524,Supermarkets,7,59151824
1525,Supermarkets,13,59151825
1526,Supermarkets,,59151827
1527,Supermarkets,,59151828
1528,Supermarkets,,59151829
1529,Supermarkets,27,59151830
1530,Supermarkets,,59151831
1531,Supermarkets,29,59151832
1532,Supermarkets,,59151833
1533,Supermarkets,,59151838
1534,Supermarkets,,59151839
1535,Supermarkets,,59151840
1536,Supermarkets,,59151841
1537,Supermarkets,30,59151842
1538,Supermarkets,,59151843
1539,Supermarkets,27,59151844
1540,Supermarkets,22,59151845
1541,Supermarkets,27,59151846
1542,Supermarkets,18,59151847
1543,Supermarkets,12,59151848
1544,Supermarkets,11,59151849
1545,Supermarkets,4,59151850
1546,Supermarkets,16,59151851
1547,Supermarkets,18,59151852
1548,Supermarkets,22,59151853
1549,Supermarkets,19,59151854
1550,Supermarkets,16,59151855
1551,Supermarkets,15,59151857
1552,Supermarkets,13,59151858
1553,Supermarkets,4,59151860
1554,Supermarkets,2,59151862
1555,Supermarkets,9,59151865
1556,Supermarkets,6,59151866
1557,Supermarkets,5,59151871
1558,Supermarkets,10,59151872
1559,Supermarkets,12,59151873
1560,Supermarkets,17,59151874
1561,Supermarkets,13,59151880
1562,Supermarkets,15,59151881
1563,Supermarkets,18,59151882
1564,Supermarkets,12,59151883
1565,Supermarkets,22,59151884
1566,Supermarkets,22,59151885
1567,Supermarkets,23,59151886
1568,Supermarkets,29,59151887
1569,Supermarkets,,59151888
1570,Supermarkets,,59151889
1571,Supermarkets,23,59151890
1572,Supermarkets,15,59151891
1573,Supermarkets,9,59151892
1574,Supermarkets,2,59151893
1575,Supermarkets,30,59151897
1576,Supermarkets,20,59151898
1577,Supermarkets,,59151899
1578,Supermarkets,21,59151900
1579,Supermarkets,13,59151901
1580,Supermarkets,9,59151902
1581,Supermarkets,9,59151903
1582,Supermarkets,13,59151904
1583,Supermarkets,25,59151905
1584,Supermarkets,20,59151906
1585,Supermarkets,26,59151907
1586,Supermarkets,22,59151908
1587,Supermarkets,,59151909
1588,Supermarkets,,59151910
1589,Supermarkets,,59151911
1590,Supermarkets,28,59151912
1591,Supermarkets,,59151913
1592,Supermarkets,28,59151914
1593,Supermarkets,26,59151915
1594,Supermarkets,17,59151916
1595,Supermarkets,12,59151917
1596,Supermarkets,11,59151918
1597,Supermarkets,11,59151919
1598,Supermarkets,4,59151920
1599,Supermarkets,13,59151921
1600,Supermarkets,18,59151922
1601,Supermarkets,21,59151923
1602,Supermarkets,28,59151924
1603,Supermarkets,21,59151925
1604,Supermarkets,20,59151926
1605,Supermarkets,28,59151927
1606,Supermarkets,13,59151929
1607,Supermarkets,6,59151931
1608,Supermarkets,6,59151932
1609,Supermarkets,7,59151933
1610,Supermarkets,11,59151934
1611,Supermarkets,16,59151935
1612,Supermarkets,8,59151936
1613,Supermarkets,16,59151937
1614,Supermarkets,13,59151938
1615,Supermarkets,4,59151939
1616,Supermarkets,5,59151940
1617,Supermarkets,20,59151941
1618,Supermarkets,16,59151942
1619,Supermarkets,13,59151943
1620,Supermarkets,6,59151944
1621,Supermarkets,13,59151945
1622,Supermarkets,1,59151948
1623,Supermarkets,5,59151950
1624,Supermarkets,13,59151951
1625,Supermarkets,10,59151952
1626,Supermarkets,,59151955
1627,Supermarkets,,59151956
1628,Supermarkets,,59151957
1629,Supermarkets,,59151958
1630,Supermarkets,,59151959
1631,Supermarkets,,59151960
1632,Supermarkets,,59151961
1633,Supermarkets,,59151962
1634,Supermarkets,,59151963
1635,Supermarkets,,59151964
1636,Supermarkets,,59151965
1637,Supermarkets,,59151968
1638,Supermarkets,,59151969
1639,Supermarkets,,59151970
1640,Supermarkets,24,59151971
1641,Supermarkets,22,59151972
1642,Supermarkets,17,59151973
1643,Supermarkets,12,59151974
1644,Supermarkets,1,59151975
1645,Supermarkets,16,59151978
1646,Supermarkets,22,59151979
1647,Supermarkets,20,59151980
1648,Supermarkets,,59151986
1649,Supermarkets,,59151987
1650,Supermarkets,,59151988
1651,Supermarkets,,59151989
1652,Supermarkets,,59151990
1653,Supermarkets,,59151991
1654,Supermarkets,25,59151992
1655,Supermarkets,,59151993
1656,Supermarkets,,59151994
1657,Supermarkets,,59151995
1658,Supermarkets,,59151997
1659,Supermarkets,22,59152000
1660,Supermarkets,16,59152001
1661,Supermarkets,29,59152004
1662,Supermarkets,21,59152005
1663,Supermarkets,23,59152006
1664,Supermarkets,18,59152007
1665,Supermarkets,16,59152008
1666,Supermarkets,16,59152009
1667,Supermarkets,5,59152010
1668,Supermarkets,15,59152011
1669,Supermarkets,19,59152012
1670,Supermarkets,15,59152013
1671,Supermarkets,25,59152014
1672,Supermarkets,18,59152015
1673,Supermarkets,12,59152016
1674,Supermarkets,9,59152017
1675,Supermarkets,10,59152018
1676,Supermarkets,13,59152019
1677,Supermarkets,14,59152021
1678,Supermarkets,29,59152022
1679,Supermarkets,12,59152024
1680,Supermarkets,26,59152025
1681,Supermarkets,17,59152027
1682,Supermarkets,23,59152028
1683,Supermarkets,17,59152029
1684,Supermarkets,22,59152030
1685,Supermarkets,6,59152032
1686,Supermarkets,28,59152033
1687,Supermarkets,30,59152034
1688,Supermarkets,24,59152035
1689,Supermarkets,29,59152036
1690,Supermarkets,30,59152037
1691,Supermarkets,29,59152040
1692,Supermarkets,17,59152041
1693,Supermarkets,25,59152042
1694,Supermarkets,19,59152043
1695,Supermarkets,15,59152044
1696,Supermarkets,17,59152046
1697,Supermarkets,17,59152047
1698,Supermarkets,20,59152048
1699,Supermarkets,27,59152049
1700,Supermarkets,27,59152050
1701,Supermarkets,29,59152051
1702,Supermarkets,30,59152052
1703,Supermarkets,18,59152053
1704,Supermarkets,14,59152054
1705,Supermarkets,8,59152055
1706,Supermarkets,10,59152056
1707,Supermarkets,11,59152057
1708,Supermarkets,11,59152058
1709,Supermarkets,15,59152059
1710,Supermarkets,14,59152060
1711,Supermarkets,19,59152061
1712,Supermarkets,14,59152062
1713,Supermarkets,24,59152063
1714,Supermarkets,17,59152065
1715,Supermarkets,12,59152067
1716,Supermarkets,9,59152068
1717,Supermarkets,7,59152070
1718,Supermarkets,13,59152071
1719,Supermarkets,16,59152072
1720,Supermarkets,7,59152073
1721,Supermarkets,15,59152074
1722,Supermarkets,10,59152075
1723,Supermarkets,11,59152076
1724,Supermarkets,10,59152077
1725,Supermarkets,17,59152078
1726,Supermarkets,20,59152079
1727,Supermarkets,22,59152080
1728,Supermarkets,14,59152081
1729,Supermarkets,7,59152082
1730,Supermarkets,6,59152083
1731,Supermarkets,11,59152084
1732,Supermarkets,16,59152086
1733,Supermarkets,9,59152087
1734,Supermarkets,12,59152088
1735,Supermarkets,16,59152089
1736,Supermarkets,14,59152090
1737,Supermarkets,4,59152091
1738,Supermarkets,18,59152094
1739,Supermarkets,16,59152095
1740,Supermarkets,12,59152096
1741,Supermarkets,22,59152097
1742,Supermarkets,25,59152100
1743,Supermarkets,25,59152101
1744,Supermarkets,20,59152102
1745,Supermarkets,13,59152104
1746,Supermarkets,10,59152105
1747,Supermarkets,3,59152106
1748,Supermarkets,8,59152107
1749,Supermarkets,9,59152108
1750,Supermarkets,16,59152109
1751,Supermarkets,13,59152110
1752,Supermarkets,9,59152111
1753,Supermarkets,12,59152112
1754,Supermarkets,15,59152113
1755,Supermarkets,19,59152114
1756,Supermarkets,22,59152115
1757,Supermarkets,19,59152116
1758,Supermarkets,13,59152117
1759,Supermarkets,10,59152118
1760,Supermarkets,9,59152119
1761,Supermarkets,9,59152120
1762,Supermarkets,18,59152121
1763,Supermarkets,21,59152122
1764,Supermarkets,30,59152123
1765,Supermarkets,29,59152124
1766,Supermarkets,20,59152125
1767,Supermarkets,,59152126
1768,Supermarkets,,59152127
1769,Supermarkets,,59152128
1770,Supermarkets,,59152129
1771,Supermarkets,,59152130
1772,Supermarkets,,59152131
1773,Supermarkets,,59152132
1774,Supermarkets,,59152133
1775,Supermarkets,,59152134
1776,Supermarkets,,59152135
1777,Supermarkets,,59152138
1778,Supermarkets,29,59152139
1779,Supermarkets,22,59152140
1780,Supermarkets,25,59152143
1781,Supermarkets,20,59152144
1782,Supermarkets,15,59152145
1783,Supermarkets,17,59152146
1784,Supermarkets,14,59152147
1785,Supermarkets,5,59152148
1786,Supermarkets,17,59152149
1787,Supermarkets,22,59152150
1788,Supermarkets,26,59152151
1789,Supermarkets,22,59152152
1790,Supermarkets,18,59152153
1791,Supermarkets,18,59152154
1792,Supermarkets,18,59152155
1793,Supermarkets,19,59152156
1794,Supermarkets,17,59152157
1795,Supermarkets,8,59152158
1796,Supermarkets,11,59152159
1797,Supermarkets,21,59152160
1798,Supermarkets,17,59152163
1799,Supermarkets,24,59152164
1800,Supermarkets,25,59152165
1801,Supermarkets,27,59152166
1802,Supermarkets,21,59152167
1803,Supermarkets,27,59152169
1804,Supermarkets,,59152170
1805,Supermarkets,24,59152171
1806,Supermarkets,17,59152172
1807,Supermarkets,11,59152173
1808,Supermarkets,15,59152174
1809,Supermarkets,10,59152175
1810,Supermarkets,4,59152177
1811,Supermarkets,13,59152178
1812,Supermarkets,12,59152179
1813,Supermarkets,16,59152180
1814,Supermarkets,9,59152181
1815,Supermarkets,17,59152182
1816,Supermarkets,11,59152183
